V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
0.992344716418925,1.20068621828904,1.12956382148118,1.04523307710145,1.14850890070987,1.15714119141458,1.32378153618466,1.33525324895443,1.09664638642188,1.25121408517707,1.07836942965304,1.07455380485101,1.07715209121604,0.992610122201157,1.17996753690872,1.27301435661722,1.18122524957893,1.17964242685697,1.17077992202736,1.24670922402664,1.20931458232954,1.25200506769615,1.11525368757278,1.08751426397719,1.20288959707098,1.19713077119744,1.07526988506355,1.17286325757803,1.19291624157725,1.23088209834784,1.09346375624896,1.36152483303156,1.13356754505998,1.17869945465979,1.15363777764345,1.26925264725683,1.30503027921482,1.15507782605496,1.18188593524957,1.21869196324816,1.2265351375866,1.24438642898172,1.32329925469885,1.07596862593228,1.3129642274978,1.03640066166591,1.19544294079084,1.4760022437998,1.39696757559647,1.18314711588938,1.20550027932541,1.04341800511599,1.18171790959203,1.34964798237873,1.30751517978694,1.30287063530325,1.29171558501929,1.01418178486405,1.21071028742206,1.23927179520149,1.08077235326603,1.10189029480727,1.30446995245206,1.29821877446112,1.12995447663817,1.25078780572005,1.03585342865956,1.01450530393082,1.2702167498647,1.35884712419948,1.09559905049381,1.36756044858492,1.00131990953222,1.47726357551365,1.05094929022066,1.37833764956405,1.27492516672133,1.25351346544855,1.34998591375712,0.88384621389369,1.20414220516973,1.18747794885407,1.12083188070653,1.15330574544899,0.96974055132715,0.956008518115586,1.15751204762987,1.36575851373245,1.23359530543361,1.21694726099593,1.25147606197341,1.12390124872878,1.44008552649263,1.16548048178137,1.00514848052576,1.13972968926045,1.22266394138606,1.28456679183071,0.86516141067409,1.1111714173268
1.03720003844721,1.11319600280608,1.12618720997527,1.10737392299844,1.12230183563192,1.15423210548149,1.16788375768465,1.20486142610947,1.05659336291806,1.10512000609873,1.06148750747584,1.12924801286179,1.10622720584631,1.00589902913204,0.992670129141447,1.16102907897342,1.03969798601096,1.10164988391963,0.967173348268266,1.17864866954779,1.11370208954341,1.32216467374813,1.14129096744589,1.19269690443217,1.02423054022965,1.02220692378733,1.08568310787327,1.01615833949104,1.22951896246665,1.13607355749935,1.00965859870842,1.16843471503986,0.991396782050206,1.21966020229583,1.04685439005262,1.25762486457955,1.12214364510107,1.1623809502189,1.14325241632084,1.33463533460766,1.03166549640338,1.15493554225815,1.35565423664357,1.05089948866994,1.36755322852898,1.16804039250046,0.942582923661575,1.33538175955481,1.29411530795516,1.02436729378325,1.08737945831683,1.00973277034304,1.00534919085505,1.37157254514914,1.13406675482505,1.06410228779469,1.18616701014906,0.976907555632346,1.13397528802187,1.09909389063579,1.04105055534778,1.15835583899221,1.09145582172148,1.21150301392879,0.951248526225766,1.15299034132231,0.982913556499611,0.984080590402425,1.1916810382011,1.35037118749151,1.14446489177653,1.18060511301651,0.989635623318554,1.33636794739929,1.0132664213198,1.3858302170636,1.14019195978077,1.17830776341911,1.30970950979726,0.869424021442546,1.1685511545949,1.04036157826697,1.03058258273839,1.01860083498587,0.923875991206543,1.01397411103788,1.02823021654804,1.42428101088124,1.08766075086494,1.10545307851129,1.22449403682645,1.18520118552262,1.25779097225713,1.11529520781096,0.95244267456512,1.10664691784264,1.25229270792657,1.10548968134181,0.89069336737565,1.09663504046958
1.09904113383007,1.12712180107294,1.0633605063664,1.00506494329799,1.19369072444533,1.00654583984819,1.05880050203334,0.989202381564932,1.07928830659413,1.10818400748011,1.00095954088486,1.11438119180854,1.06474484757175,0.946389733579777,1.0228355386416,1.20364584971848,1.03767842703615,1.02649966950788,1.0215076705304,1.1836063596066,1.09791142679604,1.18430086737718,1.1477980031122,1.20738155695833,1.04273014504225,0.937469882127483,0.967633162797596,0.924573894977983,1.12630269639929,1.10288194369359,1.08045396971,1.06315005670258,1.0580172785887,1.26208227330664,1.0255429360934,1.23722780954767,1.09584149399013,1.13867858963204,1.04499375705774,1.16769526249053,0.906146331599336,1.13137255926522,1.17989614203836,1.02169824548818,1.27774900310148,1.10783526354285,1.00837829088193,1.30352671709789,1.24773711770364,0.973761350133349,0.980687235578371,0.96541219976685,0.845687378051621,1.10534043281976,1.14377081809071,1.06452752973328,1.13756689937259,1.07356529595149,1.0821679075644,1.14858773210207,1.0819755503451,1.18712675760658,1.00737432816923,1.26290164598516,0.888141427474926,1.02265880858713,0.857791035904267,1.05539632034121,1.1174340376272,1.22738180255646,1.17622906732457,1.30516648035755,0.87602670860984,1.20343487436,0.973511335974986,1.3029106835051,1.0527737638882,1.17068938521139,1.14961789245979,0.849550793385865,1.09051496513831,0.870472733012372,0.993837997398461,0.955745433351525,0.90073327107024,0.989269832079726,0.956907899791201,1.24808908503434,1.03221006468444,0.968265703462665,1.03863006980959,1.13324605462216,1.09945285868254,0.911444821944953,1.05264230987138,1.08161053140875,1.16721736246386,1.13666830960048,0.922254824412864,1.09337377096815
1.01764850447864,1.12681162342394,0.904906872415189,0.799188466565744,1.13017626680413,0.840776845490069,0.934615757772081,0.827712180180783,1.05983991660692,1.08885577990184,0.946339259878603,0.939903244264444,1.05367957164501,0.803708322633531,1.04628207516266,1.10140350895741,1.08397920024472,0.939737078861446,0.96726683830901,1.06542076758631,0.967192842253686,1.18304662946239,1.10564325562396,1.0703294516393,1.02460010635498,0.964457816256933,0.982505442530335,0.911964730202005,1.01667580697061,1.07435438833593,1.01012868726972,0.956049275027277,1.07417072140594,1.07943869652796,0.90858279855498,1.18338611608231,1.05784289038009,1.08675473650295,1.00340790006983,1.04093999080685,0.813618546044866,0.996010033682873,1.0325608666613,0.937467977440422,1.2827953011617,0.988494062863505,1.03429540792893,1.09235091926619,1.18674222187769,0.845266339063264,0.912832839624674,1.02489684693349,0.771649935070447,1.03729052387794,1.00217741221744,0.923960240770102,1.09702054431682,1.08988283608454,1.16268494828005,1.00664344335693,0.942452991890312,1.10892988483366,0.884513428678076,1.10087655332635,0.941469294924536,0.949401306188819,0.878383689994913,0.941675368738649,0.990217736381416,1.09377214404588,1.10724737107657,1.27441134632841,0.997314940511046,1.02678390009556,0.944015949829461,1.13233603678201,0.971071682628604,1.02038705441297,1.1540357533181,0.930568790385937,0.933857161405515,0.81839501300932,0.908358903081927,0.976403536893133,0.981493424064703,1.11170185347379,0.945845983075673,1.04919041607152,0.99831648156151,0.828504954833379,0.889059633446571,1.12833067379131,1.03559759488785,0.953705701506817,0.97906727197174,1.00861915441451,1.05549763951117,1.05710464054617,0.846329885374379,1.02858717967041
0.851417855241026,1.15680250968284,0.847548442991415,0.781985447198363,0.956041317181678,0.834558018797451,0.853544778212767,0.758566093997293,1.02172985576317,0.988113030219386,0.977212553936634,0.82776605171141,0.978843893977441,0.769143703934866,0.980210194380905,1.14297785599524,0.994596898516602,0.836830209639649,0.818186198931581,0.918856038195161,1.0350216072242,1.00367076754412,1.14271991020591,1.07783677836542,0.999674096695236,0.932423071915731,0.965705082199498,0.963102963696307,0.909466258316689,0.918270630003558,0.907385099151518,0.803505780463782,1.02903300592758,0.97236370737356,0.845848864392752,1.07279334558228,0.944325252254051,1.09835006328159,0.941898237169265,0.92486007967439,0.734546008247785,0.92980793675991,0.967467261132128,0.825409621223392,1.14387722697363,0.889564216538164,1.0839532781838,0.917749808634316,0.990581015428478,0.749713898756891,0.786683463843813,0.972607996025945,0.777451369860476,0.983502349415825,0.894871986008159,0.926785326291045,1.00055101751431,1.14454301442904,1.1975028130131,0.905904315157079,0.997687003457942,1.04712801773054,0.862006727264244,0.919712315992312,0.821126768897923,0.853529847154171,0.987922154673748,0.87913289963615,0.834318545635119,1.12441060758598,1.0153898928145,1.26380382434374,1.00272965673521,1.01446083066867,1.07392357168465,1.02943553840818,0.933807179694129,1.00983990487382,1.07101478009079,1.03417595523097,0.996273786303952,0.899677179457247,0.92439650125569,0.863762448678529,0.928916122349191,1.10977289716371,0.902159677223118,0.847285529248714,1.04540642467576,0.802611156347307,0.888452695186711,1.0685863274921,0.970822058492657,0.862917164593352,0.886019741364203,0.982512158197247,1.09520463080203,0.880087237133077,0.934452484411715,0.981917958476907
0.830485729392625,1.02567135148457,0.819665730568903,0.793716961107748,0.946854245862043,0.757424724565912,0.845621407903282,0.729496236153831,0.87838646190364,0.947847071138286,0.922145731369519,0.809357685053573,1.02525363891567,0.778376926533464,0.812337121034818,0.995319836682298,0.820783780138281,0.68761387410027,0.660763471558429,0.988268681628629,0.999860336101795,0.975276585261121,1.10434309310646,0.944070233973327,0.909650307126302,0.90215500430275,0.99006804406544,0.922548568180992,0.824230545904408,0.920265026821277,0.945751599366716,0.773730685713538,0.973564621601064,0.863143556291121,0.72998710490678,1.0039379012757,0.890806972196527,0.867972680041877,0.952225622676803,0.887511540710564,0.800231993423576,0.852643790355859,0.814781460880988,0.857422370063267,1.01052044486976,0.885928211881254,1.1274581966446,0.866495722070415,0.938557649106096,0.776021598890876,0.82288313656502,0.902562267474277,0.744506045285568,0.947185524711715,0.777450514903804,0.970393148003251,0.935825413889483,0.940784176520281,1.02132646436442,0.855880319073236,0.893574777027235,0.97003971676834,0.928238886877041,0.950270778677312,0.851227202905055,0.817897822169435,1.03072532744429,0.861286757744622,0.909758956193508,0.929077094629677,1.02408839160336,1.06495588640044,1.04078952221701,0.836260429668933,1.08712089014772,0.865446361344344,0.874655278334291,0.963904587960826,0.920608699639174,0.966862597547793,0.896383973956423,0.817091309838116,0.859955233049423,0.776132708956485,0.797495956006464,1.01793507200905,0.890581954096562,0.893014823714828,0.970160356467635,0.815468820215149,0.903338637280739,0.84352501134762,0.901970080640323,0.817182784917626,0.83832831038218,0.869861619928727,0.983527235713535,0.910423830103002,1.03308032862618,0.951974596109009
0.825304963260236,0.864230297245462,0.77537202160775,0.813477742615357,0.849537251441812,0.896786746682398,0.81808593746259,0.701957075368606,0.770159006828377,0.917712802474141,0.888493255546025,0.778144918408373,1.02098205264129,0.842389219633741,0.783548402339436,0.933468844311092,0.769114728136981,0.694782294827907,0.685495489902467,0.805526706712791,0.937829337459256,0.989639880468111,1.03959360466952,1.03164061873162,0.8913538421819,0.954847305635912,0.947866778510568,0.828708854030277,0.78058764780816,0.871699495474644,0.902686630326156,0.748783294752591,0.90933911790627,0.825661644848733,0.626468238773439,0.883793231119071,0.99564655120933,0.863013688667754,0.995773247849452,0.85921692146423,0.895841346118206,0.886008191362576,0.688831841968392,0.849256315388589,0.889134847670239,0.938622359729708,1.07504480632788,0.854730330544384,0.955937954241608,0.778445435667936,0.794399878781388,0.987633769602785,0.709413183294817,0.770333113757095,0.671392457298695,0.979147513803801,0.851966777987066,0.835998727135711,0.903509418024059,0.817659637516712,0.814347849616726,0.96089052759757,0.956181040594571,0.820885485703054,0.964337278694397,0.92411542907691,0.923718344833532,1.02696954409777,0.921992571760877,0.993660652269195,0.913290236736646,0.832712664802814,0.922631772744795,0.772650610021438,0.940636671622247,0.879905086222406,0.794679983475526,0.939406302866232,0.841775562020235,0.955151384897651,0.914540451093452,0.788898429292508,0.894725395588163,0.705166006026269,0.845370659916028,0.883720879687204,0.928263670457538,0.880096449036229,0.943218317893523,0.869472367282482,0.791750920692359,0.749420452774168,0.833323150055471,0.805048753116349,0.749970818720389,0.803956967656369,0.835045865431365,0.823043680234202,0.961537850532421,0.841641774495702
0.909874597347831,0.856743118098009,0.765719468603406,0.790434615374928,0.88823181561529,0.804272939876291,0.723079945738777,0.760210658971011,0.843126658954156,0.824281423075339,0.846608154964956,0.748497170202271,1.07993012441805,0.823244134603002,0.776260172709719,0.793339333428155,0.822197206651712,0.685589514331282,0.757559678108344,0.837303243040328,0.890845528332347,0.768118654106218,0.87835709173238,0.965704986016135,0.926549079978377,0.989629289085748,1.03003039706519,0.900292122213742,0.785137655757982,0.771178438276039,0.961231198806995,0.691519823110289,0.812695857782407,0.8022166279757,0.626069468193291,0.930252398570118,0.918797324603194,0.758994060833042,0.927521195877089,0.807900521736855,0.911769879127386,0.817488866530432,0.644972023844886,0.870239154582375,0.963520303518166,0.895389100480589,0.946025900106355,0.845435941065099,0.955550953489259,0.867464964121295,0.782417840015041,0.91074693751413,0.760691703301885,0.810320493278822,0.650465182271536,0.955915039929983,0.894304315681747,0.774551336076873,0.751964375482255,0.736348541477128,0.83563012775666,0.858605382006564,0.962069804375227,0.826992129955124,0.816232659343603,0.766946218212921,0.909640773551379,0.88804544568182,0.868630931652575,0.914744823140499,0.906141384732787,0.852075360010714,0.819963512411501,0.773517296781115,0.882171293388524,0.851174222208681,0.737656360122622,0.796057574614298,0.772016249961766,0.790840688066318,0.954316119982048,0.843615871085187,0.788049459207857,0.827808600064678,0.787073013405292,0.773625742065852,0.851702563040656,0.876007624271731,0.915816329928785,0.803889019761476,0.81017038460461,0.76072723227166,0.73692585440696,0.683224709203899,0.760149509318105,0.773711312280162,0.739337911067151,0.807212474316989,0.880982811815511,0.867447856520012
0.768738162701397,0.809509991377388,0.803939282504476,0.75058216015209,0.852176514520057,0.775402430193607,0.793738865869463,0.803324883023609,0.804825720302738,0.804943697261579,0.793086794165443,0.795774785478976,1.03957849083329,0.786891536854187,0.799282812956437,0.77422757158346,0.768519195338847,0.665112193083601,0.827027032473923,0.778941843035916,0.775016827952708,0.818285141263528,0.803021697951209,0.908610637230095,1.00839669183694,0.877665454574365,0.903731912704831,0.779341469771468,0.803062741479246,0.707500953240885,0.914004919890774,0.749941994960579,0.899655647439895,0.760068462726511,0.690112003331735,0.82461330863695,0.942269426889929,0.708293897544899,0.84109351072302,0.655625806510253,0.879471164880234,0.776175174938658,0.784290484338865,0.958465820529666,0.841613625561285,0.832460501588993,0.956935718462973,0.764615192937454,1.0167909005083,0.853537362195456,0.752277635528288,0.836405409826572,0.853090926652339,0.834586004967763,0.659035091067137,0.840780038192531,0.918567200640386,0.777992688980224,0.697877951317756,0.784030720157115,0.840293012911394,0.862605975930067,0.863505212922641,0.761132603423457,0.848635558916319,0.764772836642284,0.992577345762672,0.958095519369906,0.855657277582935,0.857832991723389,0.845699473583748,0.834212545738576,0.89309968363407,0.66791052044908,0.941641639048893,0.791982347545335,0.774360342654534,0.78700733784271,0.740756250317203,0.738057249573724,0.968168649399747,0.810128861832488,0.76328851084502,0.779404327592994,0.76638896699189,0.746203184655361,0.764315900321319,0.832699064016248,0.903253770316497,0.746658461429749,0.785517588474436,0.75749160679767,0.780914582841181,0.686018951907207,0.765571286034853,0.895226278473776,0.678062843246535,0.785070847778298,0.783680398323466,0.853696564851127
0.769209260267911,0.806650887863952,0.898830893951637,0.777957813212636,0.70363372274477,0.719608535660456,0.727730679201464,0.764520096005224,0.893311024967738,0.862987879744235,0.783272105872153,0.774601564352131,0.95330538781321,0.83047680654502,0.818833135726205,0.798094415162931,0.837387985807753,0.629745127847013,0.762507025095709,0.727839001896935,0.694505131672254,0.768991297389566,0.702869051275421,0.852303663668288,0.977141045157851,0.829922173067558,0.83808482045967,0.806762345980209,0.786519418815606,0.724938442961015,0.9363249564779,0.798468865757551,0.701757551920572,0.652018457666847,0.776985140127479,0.893475819641425,0.919129196761134,0.68694433822428,0.79101487042121,0.592763804150868,0.933257218122875,0.71926578328988,0.804361501039854,0.874419062204006,0.86443768657199,0.782888181721342,0.836281551047697,0.752486141402363,0.866323208354423,0.830955938982835,0.700379573164611,0.865829408686668,0.857892923851671,0.750901491982181,0.694622256756468,0.788642781895567,0.937227723621573,0.736544290096866,0.750553800594525,0.70033403466536,0.779279873638526,0.787989198322017,0.768628618606652,0.68469938725464,0.862443447093443,0.807800561545824,1.02434639732174,0.908985093013681,0.867234994396474,0.776144500473206,0.847642406556468,0.808816007288626,0.864316535966865,0.701132612600767,0.909011562153395,0.768548703097602,0.806394819556141,0.760324515134522,0.85094819018612,0.784479550447076,0.928103666999807,0.746266213898994,0.776525223384567,0.849254292939871,0.722631919988315,0.707740234581412,0.813807855217991,0.732495812081973,0.776305784966893,0.815416313129364,0.792041563064111,0.864349919114141,0.781550833234091,0.6584144309282,0.75407093186142,0.834429700246988,0.63851103077903,0.855677431528677,0.772324552900141,0.836084075740999
0.887369128222361,0.718871313132021,0.894705789915463,0.791305194520736,0.693701610000117,0.805366363625067,0.677988866639159,0.73638827273073,0.87548631366123,0.905551400832074,0.86586589281265,0.867045490884711,0.774159475402376,0.830879836051217,0.761079782001535,0.774468130382869,0.77445495287034,0.618522142228452,0.736661379113575,0.807475810493925,0.626703063338228,0.750565275391327,0.668023816578264,0.84807997206596,0.929695419340371,0.753045956430409,0.767218743872595,0.82255509143354,0.803830992332391,0.771641293522826,0.83796039035745,0.825834538474781,0.732869253224635,0.689871427997887,0.843735533918697,0.814731540516071,0.872876635253664,0.716361951266116,0.785088230039248,0.636108932464435,0.874086705742614,0.704659933644423,0.839509116045531,0.905823884223082,0.782656612517813,0.809124245545508,0.760527879068355,0.82841398079775,0.763102746422207,0.85680182419465,0.716575584904412,0.833757394802513,0.867819599529626,0.795756398428006,0.685277318485501,0.714688894154909,0.837238407291338,0.729106553530308,0.779476449091038,0.750698114528857,0.899958267109758,0.843959333871416,0.729516146346037,0.692219201156173,0.885986839795265,0.857746985773258,1.02268975350888,0.847301983237431,0.826018548348142,0.692925760688323,0.78707028713234,0.774454308998437,0.871035737257731,0.735072601399505,0.906088361768481,0.69573375443041,0.868641709971818,0.704446531481821,0.797234283738612,0.833014292592484,0.885215375354282,0.800567425536637,0.795127098048167,0.888356951485213,0.806644830563804,0.68570867783062,0.808612168110773,0.762927066463623,0.745136490729391,0.866141322519483,0.893268232558023,0.914906714327445,0.855188791995052,0.71852210606108,0.870478643742123,0.875835771002216,0.708541831194145,0.734336990616784,0.697206676438009,0.812989057435156
0.801973073090085,0.662298836525059,0.949691435217862,0.733506747365086,0.693080071113894,0.809332722791045,0.702392327956521,0.811730262416614,0.746089249970631,0.81743450551337,0.801704485157307,0.787122505876559,0.759662118638452,0.945034281741204,0.778188749466276,0.664910461116421,0.754550456734907,0.671326854752036,0.798463535449158,0.766036672403348,0.659950932936116,0.785935079469994,0.632562021158933,0.7107374894776,0.728768146950214,0.672892323142433,0.797543234459913,0.912384342317686,0.786667024005517,0.768570584226174,0.817198466787566,0.858627694510066,0.793533702336857,0.713645118747298,0.815567912625623,0.735690769969329,0.822067701899976,0.64051379143408,0.815208068639462,0.635441440986968,0.845748230969711,0.734787395931998,0.829465723605672,0.867512044632394,0.663643948021078,0.810359172938157,0.699600253738995,0.821665127249874,0.798584356727784,0.82130163372176,0.72785173657136,0.926743498312541,0.913558590647242,0.833191774252241,0.602944991811658,0.753600917959609,0.747605609442503,0.816504476959295,0.742222453522353,0.79938021407854,0.85386823544078,0.804647287840612,0.754646770669191,0.683473463092036,0.782255715497898,0.764009915136716,1.0106631578393,0.834440218223522,0.824810691732216,0.68088478363823,0.687089085368628,0.715405260673079,0.90242070819923,0.669392018533915,0.860963489562411,0.621011866322869,0.884427168519999,0.784164768544298,0.783202369945916,0.800082795765249,0.80803037883195,0.732588191686916,0.836077807837858,0.903519193464234,0.940179855721799,0.733863274925176,0.793919437521231,0.784976484457674,0.767271312077268,0.762599795249613,0.883287275640466,0.896501469776413,0.760053425247397,0.693827466342544,0.845912655238696,0.920217102810288,0.733759115874097,0.736820967388773,0.774057818593341,0.738798016037423
0.724913371789247,0.755142879256138,0.889161767930675,0.641121616551816,0.676067220354435,0.82332835006548,0.730303409347446,0.762410829364646,0.680733044390283,0.7852119357142,0.772783237226835,0.815960476375354,0.78738383231655,0.82420142244844,0.855290315234586,0.701628080648466,0.824871335159439,0.735229005825973,0.687210591637817,0.724518624938328,0.73647044324115,0.718897042973151,0.613927667781226,0.645058001585079,0.784113485649668,0.746825504136027,0.740595716191089,0.798996692786843,0.777019857493544,0.832839631568782,0.834451000074884,0.892199246101801,0.723749189911071,0.726558697629901,0.893566631635799,0.718729293163975,0.750716125695271,0.645229302390163,0.766967180625279,0.718763440149963,0.793176633239572,0.714833520152373,0.901129618058349,0.845276046594052,0.633901686271674,0.721378073912311,0.71826148636499,0.740967161969047,0.754360123029529,0.767776918942226,0.765083926995114,0.784666339417563,0.760581931496662,0.812896196712744,0.673681788109158,0.814790517756678,0.701105878651343,0.821029731855827,0.744347642690945,0.754130362488954,0.792550352702501,0.803683594410293,0.679008475338068,0.693498275688456,0.793481346538897,0.834633553063495,0.89839649790785,0.776953860724466,0.784422493144259,0.640063926870973,0.716115183053653,0.642901030487957,0.873813675567001,0.737529818108478,0.780596544648442,0.640598740489875,0.757576188089359,0.801257610748024,0.818780366061592,0.772936854966636,0.741215170942267,0.80856014848508,0.937778967591283,0.98628474059165,0.863798384899763,0.886260228297903,0.778081384833853,0.690019907593131,0.745930969183158,0.788167291697834,0.726874168171416,0.783564748636924,0.853119302277509,0.741844800760117,0.83782581284291,0.817435887355641,0.73654295192171,0.719640748374935,0.800264939529884,0.762704991681764
0.811553818119544,0.688200957266273,0.911067821363284,0.785354825338851,0.698359388595715,0.807968620022438,0.678022141564508,0.81476241919315,0.686472848980935,0.788614327554782,0.725359446249112,0.833181357332627,0.651489919606869,0.90183037823732,0.785085659892159,0.697874013782796,0.690994990527231,0.704406753812451,0.711256537404619,0.776794370653465,0.725640752431865,0.655872699671999,0.589110937695387,0.69463396282393,0.794248009559127,0.783372325280841,0.682576734868782,0.850901323933219,0.85534776881274,0.885003315574316,0.875381884805789,0.835977167168531,0.755079491159524,0.745286455106024,0.845672668013079,0.710228214893201,0.791257947846851,0.661903941518842,0.808303951586738,0.713832606788208,0.795287569065145,0.730910370082179,0.763098609250838,0.776331847317395,0.581091939774655,0.726688551447231,0.715632003482953,0.671179225824496,0.719469483525199,0.751369113028414,0.709003412233698,0.8736706455862,0.704732346441385,0.735029891616465,0.726200876082493,0.8304589137337,0.763596123206456,0.74646317158812,0.742857353234189,0.749667831867029,0.73817481008919,0.805238143248531,0.726708961988796,0.748851328345548,0.787588579485696,0.882267262533222,0.800957808646505,0.811987672877197,0.806710233269991,0.704482938730404,0.72418240634521,0.617564844953585,0.854204869226868,0.708602033825026,0.657601053881019,0.679469160760061,0.734984497662998,0.791734136903904,0.781164153002133,0.725345122553239,0.716015764015497,0.770217818402328,0.847379827694217,0.907436112210885,0.801246376023279,0.919574795396233,0.745354608717746,0.624126162647361,0.717668379307411,0.871891211107515,0.702863667140686,0.842977872455426,0.844365507889927,0.823659649775852,0.992702791826138,0.925224312859795,0.746189636447086,0.779367605127599,0.916889361459792,0.819166109453602
0.836280906875566,0.800392970906501,0.901668621371537,0.777960478706392,0.718796430756672,0.755940460369371,0.683906278114309,0.773711786749922,0.672411080749395,0.781417821815308,0.725520920916425,0.864107467444642,0.636325655594766,0.798855033974265,0.761982673531749,0.79347288817901,0.689600866724912,0.747285743188539,0.682370960587733,0.708239026424005,0.75643677060857,0.651566116488617,0.606118376677439,0.687898271193975,0.724530213421324,0.82663928912641,0.645899079031518,0.920313420048329,0.86064284348864,0.759154867554398,0.888773772755699,0.823829335539946,0.747001625585138,0.908594466025946,0.843234803960211,0.669903919548643,0.730100243828878,0.760899344296416,0.770676191343177,0.825025640675977,0.692063431703539,0.765068809846698,0.809675536971742,0.819203867590149,0.582109494222161,0.669712073821414,0.664057534605806,0.620273527658371,0.649312138238418,0.84065011350695,0.703566163719725,0.829199986496282,0.773804732943535,0.695489149291943,0.87226736750913,0.777671144706039,0.720149692447348,0.764573603094084,0.801009417015417,0.646111270881852,0.715664344031564,0.839933733104463,0.751131646036089,0.77915590985766,0.761743152404835,0.869295626707755,0.758984833056656,0.787404308537759,0.795041061505015,0.762175770485326,0.734708818215988,0.65641476560981,0.743369770220238,0.687702030082504,0.628034916878071,0.6589185788558,0.740926671943238,0.719949632242714,0.754400329268338,0.774440810004502,0.777135778285267,0.77365215368832,0.791355388663613,0.899703106587895,0.806128493925281,0.92356334961635,0.651484149228511,0.643960977463973,0.770184385823849,0.845181741515988,0.647814491458916,0.76975539014965,0.765312317125642,0.850515647584521,0.853550627546736,0.897506576232491,0.757576435126072,0.759904276791115,0.809937070558877,0.719257958001125
0.854433778053168,0.884288819529061,0.938114062755411,0.747196590826205,0.716863580424801,0.677099438320179,0.710278528922244,0.836433858868175,0.727266287672787,0.77162430053702,0.717847752125631,0.863383995980181,0.66764029050251,0.743312297253733,0.822876435535856,0.77016490633887,0.775962766901346,0.809868048625596,0.907078118779485,0.69379333234527,0.7581353512112,0.629696773223815,0.668166678048327,0.728574097188646,0.886421028204846,0.816635377171988,0.677855022323118,0.80176947507666,0.835021985564384,0.747076893631982,0.826814904784705,0.811772237334214,0.816576333676582,0.886873988666787,0.890387209353624,0.654879062229786,0.819457756709933,0.776528643581675,0.835005195479734,0.752003785465565,0.654099213663306,0.841441200072098,0.780544275534824,0.864383984240048,0.634032588422321,0.630351113421633,0.741606697345174,0.613350769948394,0.678083253429506,0.80413217038771,0.771235022612962,0.807883779852814,0.743580028329293,0.64592214049064,0.850876888146329,0.706130088336714,0.659113807723747,0.905080422541113,0.666549327645278,0.653440663341818,0.727729297372786,0.75010187020883,0.804034484907547,0.755975992807368,0.700941436192584,0.835907454464934,0.707829846804628,0.856601096816441,0.901038334577082,0.816897635228613,0.795964476621187,0.670168354374856,0.742856319661039,0.65902688577379,0.674341080883598,0.659081472782283,0.757556340428522,0.753317063630373,0.783190715538209,0.745699687887047,0.717619262672473,0.801077524061283,0.655257840247168,0.793289100788059,0.71361463708544,0.921767833273822,0.700749136049181,0.66723793915006,0.709587685461492,0.857076053168114,0.694948965168266,0.796492926141666,0.682769013696233,0.906663565018527,0.830216041734146,0.862183740716241,0.75517084865243,0.777125696735475,0.794289278419221,0.78256391133178
0.818242413593433,0.889873981547111,0.897847312702824,0.703874691856328,0.799354218539293,0.717554153846876,0.71670390741041,0.803967218335088,0.767288558603545,0.760558382248486,0.730996710120107,0.804683047100277,0.711226896910909,0.802554945409488,0.719255229257,0.691163089101656,0.71726800698645,0.818984848945431,0.781992303907613,0.692175207375283,0.712394108600381,0.645365212394837,0.771272594897849,0.746634624516351,0.795998085976221,0.880170929539943,0.608153239662566,0.701663083229354,0.743409120940169,0.76748341209159,0.743864061767614,0.874353460786904,0.896294609139842,0.827035483001919,0.793996084034419,0.776753574161633,0.800210908922046,0.752710137566565,0.77713037626686,0.805232567272913,0.627783107325325,0.804158668288361,0.839164076508279,0.865297034983861,0.575330102701376,0.652815874621117,0.769558218234288,0.644823667118017,0.668522727366431,0.752612411646227,0.836757494234453,0.711959952434947,0.783121796945826,0.636163730288605,0.860172481583258,0.760446460167131,0.669643383549872,0.874566701468292,0.722119275103633,0.690320708968386,0.736596248321757,0.743215489941201,0.928850653585167,0.827589549756216,0.728915240732097,0.851829710817508,0.685061393293613,0.798221880787845,0.868435040124691,0.85200564516012,0.713278858904807,0.695344677821377,0.898772631976717,0.749069876664845,0.696700162478564,0.704279535644035,0.838827051922609,0.677908552425183,0.79467647764101,0.779696140647172,0.74373313753998,0.833059856579703,0.660446299597213,0.783139058452277,0.725846554466089,0.94112252990981,0.768557280128781,0.773705382997744,0.726401221129204,0.815807878037899,0.684059103829137,0.726436051504794,0.674842493497745,0.777904422737506,0.850190019065648,0.764169355010436,0.821246630445104,0.812921493448601,0.774566637112771,0.75746040323577
